floor,seed,mobile,specialist,reactive,boss,passive,sources,toads,bears,wolves,bats,zombies,spiders,ants,gnomes,giant_tree,timber,snake,spider_cave,bear_den,root_maze,river,open_sectors,ant_colony,mushroom_district,major,minor
1,1,20,1,10,0,6,0,0,6,0,5,11,0,4,0,0,0,0,0,1,1,1,0,1,1,1,5
1,2,32,0,7,0,10,0,0,1,0,9,9,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0
1,3,32,0,0,0,7,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,4,51,0,1,0,2,0,0,1,0,9,2,10,0,0,0,0,1,1,0,0,1,0,0,0,1,0
1,5,36,2,4,0,13,0,0,0,0,18,13,0,4,0,1,0,0,0,0,1,0,1,1,0,2,0
1,6,34,0,1,0,3,0,0,1,0,6,2,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,7,39,0,0,0,3,0,0,0,0,13,4,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,8,20,0,1,0,9,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,30,0,11,0,8,0,0,2,0,13,8,0,9,0,0,0,0,0,0,0,1,0,1,0,7,6
1,10,61,0,4,0,5,0,0,4,0,18,12,19,0,0,0,1,0,1,0,0,1,0,0,0,1,5
1,11,48,0,6,0,1,0,0,1,0,7,11,0,0,5,0,0,1,0,0,0,1,1,0,1,0,4
1,12,28,0,2,0,5,0,0,2,0,8,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1,13,26,0,7,0,5,0,0,4,0,15,8,0,0,3,0,0,0,0,1,0,0,0,0,1,8,0
1,14,34,0,0,0,5,0,0,0,0,8,18,6,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1,15,32,4,0,0,7,0,0,0,0,16,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
1,16,37,0,0,0,6,0,0,0,0,9,8,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6
1,17,21,3,9,0,11,0,0,0,0,8,6,0,5,4,0,0,0,0,0,1,1,1,1,1,0,0
1,18,35,0,5,0,4,0,0,5,0,12,12,9,0,0,1,0,0,0,1,0,0,0,0,0,0,6
1,19,38,0,4,0,5,0,0,4,0,16,14,0,0,0,0,1,0,0,1,0,0,1,0,0,2,5
1,20,35,0,2,0,4,0,0,2,0,8,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,21,34,0,12,0,9,0,0,1,0,12,16,0,0,11,0,0,0,0,0,0,1,1,0,1,8,6
1,22,29,0,6,0,10,0,0,1,0,13,13,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0
1,23,27,0,6,0,9,0,0,6,0,10,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
1,24,33,0,20,0,6,0,0,4,0,2,8,17,10,6,0,0,0,1,0,0,1,0,1,1,1,6
1,25,40,0,2,0,7,0,0,0,0,18,16,0,0,2,0,0,0,0,0,0,1,1,0,1,0,4
1,26,28,0,5,0,1,0,0,5,0,8,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,27,36,0,20,0,3,0,0,5,0,18,12,0,11,4,0,0,0,0,1,0,0,1,1,1,7,6
1,28,38,0,1,0,5,0,0,1,0,19,8,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,29,36,0,0,0,4,0,0,0,0,14,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,30,42,0,0,0,2,0,0,0,0,16,5,18,0,0,1,0,0,1,0,0,0,1,0,0,0,5
1,31,34,0,2,0,13,0,0,2,0,7,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4
1,32,28,0,8,0,4,0,0,1,0,10,7,0,0,7,0,0,0,0,0,0,1,1,0,1,8,6
1,33,38,1,2,0,8,0,0,2,0,12,7,5,0,0,1,0,0,0,0,1,1,0,0,1,1,6
1,34,49,0,9,0,8,0,0,1,0,25,8,0,6,2,0,1,0,0,0,0,1,0,1,1,1,0
1,35,25,0,9,0,6,0,0,0,0,9,15,0,0,9,0,0,0,0,0,0,0,0,0,1,0,5
1,36,47,0,2,0,10,0,0,2,0,29,8,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
1,37,42,0,0,0,8,0,0,0,0,20,11,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4
1,38,23,2,1,0,14,0,0,1,0,5,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,39,35,4,5,0,4,0,0,5,0,13,7,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6
1,40,37,0,12,0,11,0,0,3,0,9,8,20,9,0,0,0,0,1,1,0,0,0,1,0,0,0
1,41,21,1,7,0,15,0,0,7,0,10,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4
1,42,31,0,6,0,3,0,0,1,0,12,10,0,0,5,0,0,0,0,0,0,1,0,0,1,8,6
1,43,32,0,2,0,4,0,0,2,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,44,20,0,1,0,3,0,0,1,0,10,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,45,29,0,3,0,3,0,0,3,0,11,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5
1,46,33,0,8,0,5,0,0,3,0,12,10,0,5,0,0,0,0,0,1,0,1,0,1,0,1,5
1,47,38,0,4,0,8,0,0,4,0,12,9,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
1,48,23,1,0,0,11,0,0,0,0,7,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6
1,49,19,0,9,0,1,0,0,4,0,12,3,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0
1,50,58,3,3,0,9,0,0,3,0,27,21,0,0,0,1,0,0,0,1,1,1,1,0,0,0,6
1,51,29,0,1,0,9,0,0,1,0,10,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,52,49,3,4,0,5,0,0,0,0,15,8,0,4,0,0,0,1,0,0,1,1,0,1,0,1,0
1,53,16,0,11,0,5,0,0,1,0,10,3,0,0,10,0,0,0,0,0,0,0,0,0,1,8,0
1,54,35,0,1,0,14,0,0,1,0,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,55,39,0,1,0,5,0,0,1,0,18,11,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6
1,56,25,3,10,0,5,0,0,0,0,8,10,0,0,10,0,0,0,0,0,1,1,1,0,1,8,0
1,57,45,0,2,0,4,0,0,2,0,6,9,19,0,0,0,0,0,1,0,0,1,1,0,0,1,0
